Year-Tm,Year,Tm,Lg,G,W,L,W-L%,#Bat,R/G-hit,PA-hit,AB-hit,R-hit,H-hit,2B-hit,3B-hit,HR-hit,RBI-hit,SB-hit,CS-hit,BB-hit,SO-hit,BA-hit,OBP-hit,SLG-hit,OPS-hit,TB-hit,GDP-hit,HBP-hit,SH-hit,SF-hit,IBB-hit,LOB-hit,OPS+-hit,ERA-pitch,CG-pitch,SHO-pitch,SV-pitch,IP-pitch,H-pitch,R-pitch,ER-pitch,HR-pitch,BB-pitch,IBB-pitch,SO-pitch,HBP-pitch,BK-pitch,WP-pitch,BF-pitch,WHIP-pitch,H9-pitch,HR9-pitch,BB9-pitch,SO9-pitch,SO/W-pitch,ERA+-pitch,Winner
2016SDP,2016,SDP,NL,162,68,94,0.42,58,4.23,6001,5419,686,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,2115,93,58,36,36,30,965,86,4.44,1,0,35,1440,1425,770,711,183,569,44,1222,53,3,67,6228,1.385,8.9,1.1,3.6,7.6,2.15,90,FALSE
2015NYM,2015,NYM,NL,162,90,72,0.556,48,4.22,6145,5527,683,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,2211,130,68,29,32,42,1098,96,3.45,1,1,50,1462.2,1341,613,561,152,383,43,1337,44,2,46,6046,1.179,8.3,0.9,2.4,8.2,3.49,111,FALSE
2015WSN,2015,WSN,NL,162,83,79,0.512,44,4.34,6117,5428,703,1363,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,2185,129,44,55,51,38,1114,96,3.62,4,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,1.206,8.6,0.9,2.3,8.4,3.69,110,FALSE
2014TOR,2014,TOR,AL,162,83,79,0.512,47,4.46,6167,5549,723,1435,282,24,177,690,78,21,502,1151,0.259,0.323,0.414,0.736,2296,128,41,35,40,27,1122,108,4,3,2,45,1443,1400,686,642,151,490,23,1199,57,5,43,6150,1.31,8.7,0.9,3.1,7.5,2.45,95,FALSE
2010CHW,2010,CHW,AL,162,88,74,0.543,32,4.64,6118,5484,752,1467,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,2303,148,79,50,38,23,1046,102,4.09,6,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,1.356,9.2,0.8,3,7.1,2.34,105,FALSE
2007DET,2007,DET,AL,162,88,74,0.543,33,5.48,6364,5757,887,1652,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,2635,128,56,31,45,45,1148,108,4.58,1,1,44,1447.2,1498,797,737,174,566,41,1047,68,8,75,6345,1.426,9.3,1.1,3.5,6.5,1.85,100,FALSE
2007NYM,2007,NYM,NL,162,88,74,0.543,49,4.96,6344,5605,804,1543,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,2422,114,54,77,58,64,1196,101,4.27,2,2,39,1452.1,1415,750,689,165,570,40,1134,61,3,36,6293,1.367,8.8,1,3.5,7,1.99,101,FALSE
2002BOS,2002,BOS,AL,162,93,69,0.574,32,5.3,6332,5640,859,1560,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,2505,139,72,22,53,39,1175,106,3.75,5,3,51,1445.2,1339,665,603,146,430,29,1157,84,6,31,6049,1.224,8.3,0.9,2.7,7.2,2.69,122,FALSE
2000DET,2000,DET,AL,162,79,83,0.488,35,5.08,6343,5644,823,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,2473,142,43,42,49,22,1185,102,4.73,6,1,44,1443.1,1583,827,759,177,496,22,978,47,5,51,6295,1.44,9.9,1.1,3.1,6.1,1.97,99,FALSE
2000MIL,2000,MIL,NL,163,73,89,0.451,46,4.54,6355,5563,740,1366,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,2244,126,61,61,49,47,1183,85,4.63,2,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,1.52,9.2,1.1,4.5,5.9,1.33,99,FALSE
2018ARI,2018,ARI,NL,162,82,80,0.506,49,4.28,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,2170,110,52,38,45,36,1086,86,3.73,2,1,39,1463,1313,644,606,174,522,43,1448,57,5,69,6139,1.254,8.1,1.1,3.2,8.9,2.77,113,FALSE
2018SEA,2018,SEA,AL,162,89,73,0.549,41,4.18,6087,5513,677,1402,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,2250,128,70,29,41,17,1084,102,4.13,3,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,1.24,8.7,1.2,2.5,8.3,3.32,99,FALSE
2015LAA,2015,LAA,AL,162,85,77,0.525,43,4.08,5990,5417,661,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,2144,116,58,37,40,34,1013,97,3.94,2,2,46,1440.2,1355,675,631,166,466,45,1221,71,4,61,6096,1.264,8.5,1,2.9,7.6,2.62,96,FALSE
2013DET,2013,DET,AL,162,93,69,0.574,37,4.91,6388,5735,796,1625,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,2491,146,43,32,47,40,1250,111,3.61,3,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,1.252,8.4,0.8,2.8,8.8,3.09,116,FALSE
2013TEX,2013,TEX,AL,163,91,72,0.558,37,4.48,6196,5585,730,1465,262,23,176,691,149,46,462,1067,0.262,0.323,0.412,0.735,2301,124,61,45,42,26,1110,100,3.63,4,2,46,1463.1,1370,636,590,157,498,35,1309,48,5,68,6146,1.277,8.4,1,3.1,8.1,2.63,114,FALSE
2007ATL,2007,ATL,NL,162,84,78,0.519,50,5,6374,5689,810,1562,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,2472,137,49,55,47,43,1205,101,4.11,1,1,36,1456.1,1442,733,665,172,537,89,1106,42,5,48,6263,1.359,8.9,1.1,3.3,6.8,2.06,107,FALSE
2003OAK,2003,OAK,AL,162,96,66,0.593,34,4.74,6189,5497,768,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,2291,118,59,22,53,52,1130,96,3.63,16,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,1.273,8.3,0.9,3.1,6.4,2.04,123,FALSE
2001CIN,2001,CIN,NL,162,66,96,0.407,50,4.54,6222,5583,735,1464,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,2340,130,65,66,40,47,1115,87,4.78,2,1,35,1442.1,1572,850,766,198,515,46,943,48,4,53,6324,1.447,9.8,1.2,3.2,5.9,1.83,96,FALSE
2018ATL,2018,ATL,NL,162,90,72,0.556,58,4.69,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,2330,99,66,49,43,53,1143,98,3.75,2,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,1.284,7.6,0.9,3.9,8.8,2.24,110,FALSE
2012TBR,2012,TBR,AL,162,90,72,0.556,38,4.3,6105,5398,697,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,2128,133,58,34,42,26,1058,99,3.19,7,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,1.166,7.6,0.9,2.9,8.5,2.95,121,FALSE
2006OAK,2006,OAK,AL,162,93,69,0.574,31,4.76,6281,5500,771,1429,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,2264,170,50,25,56,28,1187,97,4.22,5,2,54,1451.2,1525,727,680,162,529,47,1003,55,4,43,6279,1.415,9.5,1,3.3,6.2,1.9,106,FALSE
2005MIL,2005,MIL,NL,162,81,81,0.5,39,4.48,6156,5448,726,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,2303,137,73,66,38,55,1120,97,3.98,7,2,46,1438,1382,697,636,169,569,52,1173,45,8,66,6208,1.357,8.6,1.1,3.6,7.3,2.06,108,FALSE
2005NYM,2005,NYM,NL,162,83,79,0.512,42,4.46,6146,5505,722,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,2289,103,48,69,38,49,1122,95,3.77,8,3,38,1435.2,1390,648,602,135,491,43,1012,56,4,32,6121,1.31,8.7,0.8,3.1,6.3,2.06,109,FALSE
2002STL,2002,STL,NL,162,97,65,0.599,44,4.86,6246,5505,787,1475,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,2337,123,67,83,49,77,1160,102,3.7,4,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,1.315,8.4,0.9,3.4,6.3,1.84,109,FALSE
2017PHI,2017,PHI,NL,162,66,96,0.407,51,4.26,6133,5535,690,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,2263,128,47,21,36,25,1079,89,4.57,1,0,33,1441,1471,782,731,221,527,39,1309,63,11,50,6235,1.387,9.2,1.4,3.3,8.2,2.48,95,FALSE
2008STL,2008,STL,NL,162,86,76,0.531,43,4.81,6370,5636,779,1585,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,2442,150,42,71,44,63,1241,107,4.2,2,1,42,1454.1,1517,725,679,163,496,21,957,51,2,50,6264,1.384,9.4,1,3.1,5.9,1.93,101,FALSE
2006HOU,2006,HOU,NL,162,82,80,0.506,39,4.54,6326,5521,735,1407,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,2258,122,73,100,46,54,1191,89,4.09,5,2,42,1468.2,1425,719,668,182,480,65,1160,54,2,44,6219,1.297,8.7,1.1,2.9,7.1,2.42,109,FALSE
2001ATL,2001,ATL,NL,162,88,74,0.543,47,4.5,6152,5498,729,1432,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,2265,132,45,64,52,51,1095,87,3.59,5,5,41,1447.1,1363,643,578,153,499,77,1133,33,8,41,6089,1.287,8.5,1,3.1,7,2.27,124,FALSE
2011ATL,2011,ATL,NL,162,89,73,0.549,45,3.96,6169,5528,641,1345,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,2140,113,28,75,30,45,1109,90,3.49,3,2,52,1479.2,1332,605,573,125,521,73,1332,53,5,61,6220,1.252,8.1,0.8,3.2,8.1,2.56,110,FALSE
2010COL,2010,COL,NL,162,83,79,0.512,43,4.75,6265,5530,770,1452,270,54,173,741,99,42,585,1274,0.263,0.336,0.425,0.76,2349,103,47,56,47,53,1175,92,4.14,6,2,35,1442,1405,717,663,139,525,54,1234,56,12,77,6143,1.338,8.8,0.9,3.3,7.7,2.35,112,FALSE
2009ARI,2009,ARI,NL,162,70,92,0.432,45,4.44,6269,5565,720,1408,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,2324,93,37,54,41,47,1173,91,4.44,4,1,36,1447.2,1470,782,714,168,525,27,1158,53,2,79,6267,1.378,9.1,1,3.3,7.2,2.21,101,FALSE
2009LAA,2009,LAA,AL,162,97,65,0.599,32,5.45,6305,5622,883,1604,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,2482,128,41,43,52,32,1134,108,4.45,9,6,51,1445,1513,761,715,180,523,35,1062,58,2,67,6252,1.409,9.4,1.1,3.3,6.6,2.03,99,FALSE
2008BOS,2008,BOS,AL,162,95,67,0.586,37,5.22,6402,5596,845,1565,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,2503,147,70,28,62,49,1262,107,4.01,5,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,1.325,8.5,0.9,3.4,7.4,2.16,116,FALSE
2000TEX,2000,TEX,AL,162,71,91,0.438,36,5.23,6364,5648,848,1601,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,2520,161,39,48,48,39,1198,100,5.52,3,0,39,1429,1683,974,876,202,661,40,918,63,6,40,6559,1.64,10.6,1.3,4.2,5.8,1.39,91,FALSE
2018CIN,2018,CIN,NL,162,67,95,0.414,53,4.3,6240,5532,696,1404,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,2221,128,65,49,35,35,1179,95,4.65,1,0,38,1440.2,1491,819,745,228,532,60,1258,50,8,48,6279,1.404,9.3,1.4,3.3,7.9,2.36,90,FALSE
2015TEX,2015,TEX,AL,162,88,74,0.543,50,4.64,6187,5511,751,1419,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,2278,99,76,43,54,32,1130,98,4.25,5,3,45,1442.2,1459,733,682,171,508,29,1095,63,5,51,6215,1.363,9.1,1.1,3.2,6.8,2.16,100,FALSE
2013CHC,2013,CHC,NL,162,66,96,0.407,56,3.72,6079,5498,602,1307,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,2156,120,67,43,30,28,1092,89,4,3,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,1.293,8.3,1,3.4,7.4,2.19,97,FALSE
2012CIN,2012,CIN,NL,162,97,65,0.599,38,4.13,6115,5477,669,1377,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,2249,100,47,73,37,54,1135,93,3.34,9,2,56,1453,1356,588,540,152,427,33,1248,51,7,34,6056,1.227,8.4,0.9,2.6,7.7,2.92,123,FALSE
2011ARI,2011,ARI,NL,162,94,68,0.58,51,4.51,6096,5421,731,1357,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,2240,82,61,50,33,55,1064,99,3.8,5,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,1.286,8.8,1,2.8,6.6,2.39,104,FALSE
2011TBR,2011,TBR,AL,162,91,71,0.562,35,4.36,6152,5436,707,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,2187,101,73,37,35,31,1118,104,3.58,15,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,1.219,7.8,1,3.1,7.1,2.27,105,FALSE
2009MIN,2009,MIN,AL,163,87,76,0.534,32,5.01,6346,5608,817,1539,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,2406,147,45,51,57,46,1185,104,4.5,4,1,48,1453,1542,765,726,185,466,20,1052,58,3,43,6274,1.382,9.6,1.1,2.9,6.5,2.26,98,FALSE
2008BAL,2008,BAL,AL,161,68,93,0.422,36,4.86,6211,5559,782,1486,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,2384,111,42,27,48,37,1134,100,5.15,4,1,35,1422,1538,869,814,184,687,44,922,80,7,72,6414,1.565,9.7,1.2,4.3,5.8,1.34,87,FALSE
2008NYM,2008,NYM,NL,162,89,73,0.549,50,4.93,6388,5606,799,1491,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,2357,129,39,73,49,71,1220,101,4.07,5,2,43,1464.1,1415,715,663,163,590,53,1181,70,4,55,6338,1.369,8.7,1,3.6,7.3,2,104,FALSE
2006SEA,2006,SEA,AL,162,78,84,0.481,37,4.67,6213,5670,756,1540,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,2406,117,63,38,38,49,1110,95,4.6,6,2,47,1446.2,1500,792,739,183,560,50,1067,53,6,47,6294,1.424,9.3,1.1,3.5,6.6,1.91,97,FALSE
2003CHC,2003,CHC,NL,162,88,74,0.543,42,4.47,6187,5519,724,1431,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,2297,135,50,80,46,40,1114,91,3.83,13,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,1.319,8.1,0.9,3.8,8.7,2.28,114,FALSE
2015CHC,2015,CHC,NL,162,97,65,0.599,50,4.25,6200,5491,689,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,2186,101,74,32,35,47,1165,98,3.36,6,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,1.152,7.9,0.8,2.5,8.8,3.52,114,FALSE
2013CLE,2013,CLE,AL,162,92,70,0.568,39,4.6,6165,5465,745,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,2240,106,51,31,56,19,1126,107,3.82,3,3,38,1441,1359,662,611,147,554,26,1379,58,3,71,6154,1.328,8.5,0.9,3.5,8.6,2.49,100,FALSE
2008CLE,2008,CLE,AL,162,81,81,0.5,35,4.97,6299,5543,805,1455,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,2351,123,103,43,49,44,1184,103,4.46,10,5,31,1437,1530,761,712,170,444,28,986,51,5,44,6164,1.374,9.6,1.1,2.8,6.2,2.22,95,FALSE
2007ARI,2007,ARI,NL,162,90,72,0.556,47,4.4,6101,5398,712,1350,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,2229,121,57,55,58,38,1090,83,4.13,7,4,51,1441,1446,732,662,169,546,38,1088,61,9,48,6216,1.382,9,1.1,3.4,6.8,1.99,115,FALSE
2007COL,2007,COL,NL,163,90,73,0.552,53,5.28,6498,5691,860,1591,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,2489,140,58,83,44,51,1251,98,4.32,4,1,39,1472,1497,758,706,164,504,61,967,59,8,35,6293,1.359,9.2,1,3.1,5.9,1.92,112,FALSE
2007OAK,2007,OAK,AL,162,76,86,0.469,42,4.57,6365,5577,741,1430,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,2270,142,49,18,56,29,1258,101,4.3,4,1,36,1448.1,1468,758,692,138,530,60,1036,43,4,52,6247,1.38,9.1,0.9,3.3,6.4,1.95,99,FALSE
2007SDP,2007,SDP,NL,163,89,74,0.546,49,4.55,6326,5612,741,1408,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,2305,113,49,64,44,45,1152,97,3.72,1,0,45,1484.2,1406,666,614,119,474,48,1136,48,6,42,6254,1.266,8.5,0.7,2.9,6.9,2.4,108,FALSE
2018NYM,2018,NYM,NL,162,77,85,0.475,56,4.17,6177,5468,676,1282,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,2125,116,73,28,42,36,1104,96,4.07,3,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,1.265,8.4,1.1,3,8.9,2.99,92,FALSE
2012PIT,2012,PIT,NL,162,79,83,0.488,49,4.02,6014,5412,651,1313,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.699,2138,98,51,62,45,32,1049,93,3.91,2,1,45,1433.1,1357,674,623,153,490,30,1192,45,3,45,6097,1.289,8.5,1,3.1,7.5,2.43,97,FALSE
2005STL,2005,STL,NL,162,100,62,0.617,40,4.97,6246,5538,805,1494,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,2343,127,62,77,35,60,1152,98,3.49,15,7,48,1445.2,1399,634,560,153,443,27,974,60,5,41,6047,1.274,8.7,1,2.8,6.1,2.2,122,FALSE
2016OAK,2016,OAK,AL,162,69,93,0.426,43,4.03,6022,5500,653,1352,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,2171,142,33,13,34,19,1036,91,4.51,2,1,42,1433.2,1459,761,719,185,464,28,1188,50,3,70,6144,1.341,9.2,1.2,2.9,7.5,2.56,91,FALSE
2011DET,2011,DET,AL,162,95,67,0.586,34,4.86,6231,5563,787,1540,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,2412,142,39,50,58,47,1165,109,4.04,4,2,52,1440,1406,711,647,149,492,34,1115,52,5,69,6108,1.318,8.8,0.9,3.1,7,2.27,103,FALSE
2004BAL,2004,BAL,AL,162,78,84,0.481,39,5.2,6431,5736,842,1614,319,18,169,803,101,41,528,949,0.281,0.345,0.432,0.776,2476,126,57,46,62,34,1216,103,4.71,8,4,27,1455.2,1488,830,761,159,687,43,1090,62,9,68,6459,1.494,9.2,1,4.2,6.7,1.59,97,FALSE
2002CIN,2002,CIN,NL,162,78,84,0.481,43,4.38,6254,5470,709,1386,297,21,169,678,116,52,583,1188,0.253,0.33,0.408,0.738,2232,119,66,95,40,66,1169,91,4.29,2,1,42,1453.2,1502,774,693,173,550,63,980,56,2,52,6296,1.412,9.3,1.1,3.4,6.1,1.78,100,FALSE
2001SEA,2001,SEA,AL,162,116,46,0.716,32,5.72,6474,5680,927,1637,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,2530,112,62,48,70,54,1257,117,3.54,8,4,56,1465,1293,627,576,160,465,28,1051,64,1,40,6096,1.2,7.9,1,2.9,6.5,2.26,117,FALSE
2017BOS,2017,BOS,AL,162,93,69,0.574,43,4.85,6338,5669,785,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,2305,141,53,9,36,48,1134,92,3.73,5,1,39,1482.1,1384,668,615,195,465,18,1580,49,3,43,6217,1.247,8.4,1.2,2.8,9.6,3.4,123,FALSE
2016CHW,2016,CHW,AL,162,78,84,0.481,43,4.23,6131,5550,686,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,2275,122,53,29,44,16,1105,99,4.12,7,1,43,1446.2,1422,715,662,185,521,30,1270,68,2,72,6196,1.343,8.8,1.2,3.2,7.9,2.44,99,FALSE
2005DET,2005,DET,AL,162,71,91,0.438,35,4.46,6136,5602,723,1521,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,2398,137,53,44,52,24,1077,100,4.52,7,0,37,1435.2,1504,787,721,193,461,33,907,51,5,53,6139,1.369,9.4,1.2,2.9,5.7,1.97,94,FALSE
2000PIT,2000,PIT,NL,162,69,93,0.426,46,4.9,6369,5643,793,1506,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,2392,133,66,59,37,41,1202,92,4.94,5,2,27,1449,1554,888,796,163,711,61,1070,60,6,67,6514,1.563,9.7,1,4.4,6.6,1.5,94,FALSE
2019SFG,2019,SFG,NL,162,77,85,0.475,64,4.19,6170,5579,678,1332,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.694,2185,111,50,24,42,26,1069,83,4.38,1,0,41,1469.1,1395,773,715,227,519,26,1368,65,4,53,6256,1.303,8.5,1.4,3.2,8.4,2.64,97,FALSE
2018CHC,2018,CHC,NL,163,95,68,0.583,50,4.67,6369,5624,761,1453,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,2308,107,78,40,46,67,1224,97,3.65,1,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,1.315,8,1,3.8,8.1,2.14,115,FALSE
2015CIN,2015,CIN,NL,162,64,98,0.395,50,3.95,6196,5571,640,1382,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,2194,112,42,47,40,38,1148,92,4.35,2,1,35,1453.1,1436,754,702,177,544,42,1252,58,11,54,6271,1.362,8.9,1.1,3.4,7.8,2.3,92,FALSE
2015TBR,2015,TBR,AL,162,80,82,0.494,45,3.98,6071,5485,644,1383,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,2226,121,84,19,47,22,1075,100,3.74,1,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,1.232,8.1,1.1,3,8.4,2.84,105,FALSE
2008HOU,2008,HOU,NL,161,86,75,0.534,41,4.42,6051,5451,712,1432,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,2261,116,52,57,41,42,1073,95,4.39,4,3,48,1425.1,1453,743,695,197,492,53,1095,50,9,22,6125,1.365,9.2,1.2,3.1,6.9,2.23,96,FALSE
2007HOU,2007,HOU,NL,162,73,89,0.451,41,4.46,6324,5605,723,1457,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,2311,142,55,77,40,40,1181,91,4.7,2,1,38,1464.2,1566,813,765,206,510,62,1109,63,3,40,6417,1.417,9.6,1.3,3.1,6.8,2.17,95,FALSE
2005PHI,2005,PHI,NL,162,88,74,0.543,40,4.98,6345,5542,807,1494,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,2347,107,56,62,46,76,1251,98,4.21,4,0,40,1435,1379,726,672,189,487,51,1159,72,9,36,6119,1.3,8.6,1.2,3.1,7.3,2.38,105,FALSE
2002HOU,2002,HOU,NL,162,84,78,0.519,41,4.62,6252,5503,749,1441,291,32,167,719,71,27,589,1120,0.262,0.338,0.417,0.755,2297,144,59,64,37,57,1177,93,4,2,2,43,1445,1423,695,643,151,546,78,1219,55,3,38,6205,1.363,8.9,0.9,3.4,7.6,2.23,108,FALSE
2002MIN,2002,MIN,AL,161,94,67,0.584,34,4.77,6196,5582,768,1518,348,36,167,731,79,62,472,1089,0.272,0.332,0.437,0.769,2439,121,56,34,52,30,1124,103,4.12,8,5,47,1444.2,1454,712,662,184,439,24,1026,45,3,62,6133,1.31,9.1,1.1,2.7,6.4,2.34,109,FALSE
2000BOS,2000,BOS,AL,162,85,77,0.525,41,4.89,6371,5630,792,1503,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,2384,115,42,40,48,40,1226,90,4.24,7,4,46,1452.2,1433,745,684,173,498,40,1121,58,2,33,6225,1.329,8.9,1.1,3.1,6.9,2.25,120,FALSE
2018MIN,2018,MIN,AL,162,78,84,0.481,41,4.56,6154,5526,738,1379,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,2238,89,37,19,38,25,1087,96,4.5,2,1,37,1443.1,1425,775,722,198,573,34,1377,80,0,59,6287,1.384,8.9,1.2,3.6,8.6,2.4,96,FALSE
2012COL,2012,COL,NL,162,64,98,0.395,49,4.68,6183,5577,758,1526,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,2434,132,36,74,39,34,1111,93,5.21,0,0,36,1422.1,1637,890,824,198,566,61,1144,47,6,94,6384,1.549,10.4,1.3,3.6,7.2,2.02,89,FALSE
2010PHI,2010,PHI,NL,162,97,65,0.599,42,4.77,6291,5581,772,1451,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,2307,120,63,44,43,69,1194,98,3.68,14,6,40,1456.2,1402,640,596,168,416,42,1183,57,5,26,6095,1.248,8.7,1,2.6,7.3,2.84,111,FALSE
2007BOS,2007,BOS,AL,162,96,66,0.593,33,5.35,6426,5589,867,1561,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,2481,146,64,30,54,54,1291,107,3.87,5,3,45,1438.2,1350,657,618,151,482,20,1149,62,0,33,6071,1.273,8.4,0.9,3,7.2,2.38,123,TRUE
2006CHC,2006,CHC,NL,162,66,96,0.407,46,4.42,6147,5587,716,1496,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,2357,135,43,84,37,24,1082,86,4.74,2,1,29,1439,1396,834,758,210,687,44,1250,67,4,68,6366,1.448,8.7,1.3,4.3,7.8,1.82,98,FALSE
2003PHI,2003,PHI,NL,162,86,76,0.531,38,4.88,6333,5543,791,1448,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,2325,120,55,46,38,56,1220,104,4.06,9,7,33,1443.2,1386,697,651,142,536,51,1060,77,4,53,6195,1.331,8.6,0.9,3.3,6.6,1.98,99,FALSE
2001FLA,2001,FLA,NL,162,76,86,0.469,42,4.58,6184,5542,742,1461,325,30,166,713,89,40,470,1145,0.264,0.326,0.423,0.749,2344,118,67,60,45,43,1117,95,4.32,5,3,32,1438,1397,744,691,151,617,53,1119,70,3,40,6227,1.401,8.7,0.9,3.9,7,1.81,98,FALSE
2017ATL,2017,ATL,NL,162,72,90,0.444,49,4.52,6216,5584,732,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,2303,137,66,59,32,57,1127,92,4.72,0,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,1.42,9.1,1.2,3.6,7.9,2.15,93,FALSE
2013TBR,2013,TBR,AL,163,92,71,0.564,38,4.29,6242,5538,700,1421,296,23,165,670,73,38,589,1171,0.257,0.329,0.408,0.737,2258,140,36,24,55,31,1172,106,3.74,9,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,1.227,8.1,0.9,3,8.1,2.72,103,FALSE
